captureTimestamp,captureDateTime,captureRevision,raceID,resultsType,eevp,statePostal,stateName,reportingunitID,reportingunitLevel,pollClosingTime,level,electTotal,lastUpdated,precinctsReporting,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,candidates.3.candidateID,candidates.3.voteCount,candidates.3.votePct,candidates.4.candidateID,candidates.4.voteCount,candidates.4.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional,candidates.0.colorIndex,candidates.1.colorIndex,candidates.2.colorIndex,candidates.0.winner,candidates.0.calledAt
1668410329,2022-11-14 01:18:49 -0600,a1b18e66e3b2a3d4aece6772d299eaa2e2419b53,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:18:34.901Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668410422,2022-11-14 01:20:22 -0600,08eb2677a3114c60660072469c5540db5906cb96,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:19:53.660Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668410780,2022-11-14 01:26:20 -0600,478dd956167864dbd6ac1590604c29234d0bc351,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:25:56.341Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668410815,2022-11-14 01:26:55 -0600,5a87bab7c24ade48edbe4d36c46d3f70147bc3d1,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:26:35.908Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668410897,2022-11-14 01:28:17 -0600,9b6041b719d0bb6d63165051d455ca5780a6eae1,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:27:56.143Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668410949,2022-11-14 01:29:09 -0600,1e04d4333f7636e9a0f18324791dc60e86cecf7e,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:28:39.758Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668411982,2022-11-14 01:46:22 -0600,d58f4a09939d6db21583693a7e2423129730d423,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:45:59.151Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668412029,2022-11-14 01:47:09 -0600,a4f59a1383c74e721a587be9ae164412f3c95a07,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:46:35.135Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668412105,2022-11-14 01:48:25 -0600,122103af48c131bf440ab8569a19de60eb91da3f,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:47:55.329Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668412151,2022-11-14 01:49:11 -0600,9e5124d3345bf1f4b3f139e8e66c0d1016d07aff,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:48:37.475Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668412915,2022-11-14 02:01:55 -0600,8d01178f1d357c307f27a17005fe613ae5061ebb,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:01:29.821Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668412945,2022-11-14 02:02:25 -0600,156600e5ce501266073b63967f7cfbd9a4aeb14c,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:02:07.979Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668412985,2022-11-14 02:03:05 -0600,1e6a27bbffb155ae459fb2d07a2403504d1c00ac,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:02:28.822Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668413042,2022-11-14 02:04:02 -0600,9d2203b040eba14e46d59bc0cd939add2d324ae1,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:03:29.859Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668413072,2022-11-14 02:04:32 -0600,b465d11a1a9055b56dfac5ce216d36b18148b4ba,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:04:10.075Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668413183,2022-11-14 02:06:23 -0600,3c74e778d7089da207e0c537d04eedabd43f16cc,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:05:56.373Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668413214,2022-11-14 02:06:54 -0600,fb624737e55ac1a95005e6480d20c223e4d09495,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:06:34.308Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668413284,2022-11-14 02:08:04 -0600,7ee98fb2d2a593c976bba547054e6df1dd647d89,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:07:34.837Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668414681,2022-11-14 02:31:21 -0600,2b84b947c6c31ba6b1d6db198fcd9061b6f380b2,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:30:52.939Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668414745,2022-11-14 02:32:25 -0600,ca32489046c656850909fe61ed923989327678bc,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:31:56.649Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668414807,2022-11-14 02:33:27 -0600,43dcb4c7b66b87189a53e5497f6ee4d92f853f8e,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:32:57.603Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668415144,2022-11-14 02:39:04 -0600,e13095f55a460714f6c0f2bad415d038931c09b7,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:38:36.702Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668415192,2022-11-14 02:39:52 -0600,ab9b15d44b37c7a0c7b0618f9814e17da0b8bea8,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:39:34.906Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668415266,2022-11-14 02:41:06 -0600,db0f390d44f2ed18919e569c2adc616ca2f961a8,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:40:36.218Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668415693,2022-11-14 02:48:13 -0600,01b2c38043e718c3f26b01bdf204baf9d1b9ac1e,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:47:56.371Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668415762,2022-11-14 02:49:22 -0600,a987205d8027582beb1e5c25547c062463b36b3c,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:48:55.878Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668415822,2022-11-14 02:50:22 -0600,a21c9dcee60d375c6b49928aec0808998b276e23,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:49:59.914Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668415945,2022-11-14 02:52:25 -0600,768e835214d93cb99516b24e3567560b298aeaae,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:50:55.588Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668416343,2022-11-14 02:59:03 -0600,02164dadfb62a52dc7814a77b1eb947450c61dc6,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:58:35.332Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668416399,2022-11-14 02:59:59 -0600,7b463543a3696e62c416978f0a20769b153bfaea,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T08:59:37.487Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668416483,2022-11-14 03:01:23 -0600,bef6b1825a6207960da96a1c879ced96eac0edff,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T09:00:55.629Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668417564,2022-11-14 03:19:24 -0600,c3d2916d8799e12d3a84aa03c5b446de4a231fa9,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T09:18:56.548Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668417615,2022-11-14 03:20:15 -0600,3ecb42322ac271d825a9f786b5b65cd01ad340e9,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T09:19:35.730Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668417654,2022-11-14 03:20:54 -0600,05cca29740bdeb156686a8158a87cff92cd0224a,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T09:20:33.657Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668417735,2022-11-14 03:22:15 -0600,bf27ed21c3cbdacc1981629537f18a09819562b5,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T09:21:35.924Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668418158,2022-11-14 03:29:18 -0600,199bd394b51fc23856d6804ebd92fe69394865c0,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T09:28:52.344Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668418250,2022-11-14 03:30:50 -0600,415c0aba6e13b584a1acd0dd760089559ac230dd,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T09:29:54.736Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668418262,2022-11-14 03:31:02 -0600,fb43382fed1204a40b05e3cfbb3e566a9614fa75,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T09:30:34.842Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668418763,2022-11-14 03:39:23 -0600,82ca962aa28ee318ffed0039e5c5e457e7c5e8b2,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T09:38:54.903Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668418798,2022-11-14 03:39:58 -0600,68a7091ede2e40b778fda2b44b754e7a6818c74d,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T09:39:36.489Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668418874,2022-11-14 03:41:14 -0600,fcdacdf148ad392084a979901a0fc613fa31e0a6,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T09:40:55.352Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668418947,2022-11-14 03:42:27 -0600,5cfd5878bc64a3da00bb7fa8d5c4d59bc64bc4f4,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T09:41:52.775Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668421203,2022-11-14 04:20:03 -0600,d7c4d387c7d86dac0f634e8a570c3cca07a6da13,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T10:19:34.973Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668421255,2022-11-14 04:20:55 -0600,6f4b9df1bfee9943d87cdf813c7adb391edb0172,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T10:20:34.474Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668421388,2022-11-14 04:23:08 -0600,dc410acd8672febcaf432ea716eeba7dac6f0d77,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T10:22:35.677Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668421454,2022-11-14 04:24:14 -0600,89d5a953be343b241dbb606826eb062542b935cc,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T10:23:37.686Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668421495,2022-11-14 04:24:55 -0600,05a110b7c74e7d6b6add0301184013bfba9cfda8,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T10:24:35.281Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668421646,2022-11-14 04:27:26 -0600,cb2367da31adfeb97b6e6d087217c7afce06bfb7,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T10:26:54.870Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668421704,2022-11-14 04:28:24 -0600,384bd5adc74e0fbb5e9aa3c78864153dbea3584c,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T10:27:56.995Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668421744,2022-11-14 04:29:04 -0600,2a383ab461f45538465cc7ff8eae77e4fcb1fbd8,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T10:28:34.757Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668422634,2022-11-14 04:43:54 -0600,407153264d404ead7d27fd148fcb6814b3400471,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T10:43:38.655Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668422839,2022-11-14 04:47:19 -0600,6efc018d086fd2e461a04901e281b15ce2f7c944,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T10:46:54.385Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668422874,2022-11-14 04:47:54 -0600,d7ca1dd012f43761c8474d78fa8bb6bc326bc22b,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T10:47:35.243Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668422937,2022-11-14 04:48:57 -0600,860578dcded2ee328c7176aa0549c12fc01432e6,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T10:48:34.825Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668422996,2022-11-14 04:49:56 -0600,be464079f4b10d9824956fefb6d7cf56c80ccf26,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T10:49:34.818Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668424266,2022-11-14 05:11:06 -0600,50a81769d5c37feb928e10095ad43cca3f34d219,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T11:10:35.366Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668424290,2022-11-14 05:11:30 -0600,a9886dfaf1e7ab807990a21104a752f29352d215,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T11:11:06.124Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668424344,2022-11-14 05:12:24 -0600,c641443ddc1fb8975e695721fa8ecc68a207e9b7,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T11:11:57.712Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668424355,2022-11-14 05:12:35 -0600,443e5216c6b76786dfff3bc18565c82798968a4a,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T11:12:08.049Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668424396,2022-11-14 05:13:16 -0600,20dcbc8bf2efb5a46b2377f19dfef550e697915f,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T11:12:37.240Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
